ID,y
6214,110
6215,86
6216,107
6217,84
6218,57
6219,38
6220,30
6221,38
6222,88
6223,237
6224,436
6225,230
6226,146
6227,163
6228,186
6229,183
6230,196
6231,202
6232,204
6233,284
6234,426
6235,301
6236,210
6237,201
6238,180
6239,136
6240,112
6241,103
6242,75
6243,48
6244,34
6245,43
6246,96
6247,238
6248,512
6249,264
6250,170
6251,204
6252,228
6253,259
6254,262
6255,193
6256,115
6257,94
6258,96
6259,91
6260,84
6261,103
6262,174
6263,130
6264,174
6265,167
6266,115
6267,79
6268,52
6269,62
6270,130
6271,312
6272,552
6273,292
6274,222
6275,250
6276,279
6277,274
6278,274
6279,287
6280,281
6281,361
6282,541
6283,384
6284,289
6285,273
6286,265
6287,167
6288,153
6289,140
6290,96
6291,62
6292,41
6293,49
6294,114
6295,285
6296,509
6297,265
6298,212
6299,244
6300,286
6301,304
6302,344
6303,360
6304,401
6305,471
6306,564
6307,400
6308,287
6309,290
6310,278
6311,195
6312,156
6313,156
6314,109
6315,75
6316,50
6317,62
6318,127
6319,328
6320,613
6321,348
6322,245
6323,285
6324,336
6325,328
6326,347
6327,356
6328,384
6329,459
6330,565
6331,447
6332,373
6333,304
6334,254
6335,106
6336,45
6337,46
6338,45
6339,33
6340,27
6341,27
6342,89
6343,243
6344,438
6345,311
6346,227
6347,260
6348,313
6349,299
6350,301
6351,303
6352,366
6353,480
6354,665
6355,494
6356,347
6357,308
6358,312
6359,248
6360,217
6361,203
6362,151
6363,94
6364,66
6365,51
6366,57
6367,109
6368,198
6369,228
6370,256
6371,320
6372,326
6373,400
6374,510
6375,504
6376,489
6377,478
6378,417
6379,294
6380,279
6381,256
6382,242
6383,184
6384,200
6385,192
6386,147
6387,101
6388,63
6389,43
6390,52
6391,83
6392,160
6393,215
6394,227
6395,339
6396,431
6397,520
6398,563
6399,543
6400,570
6401,502
6402,397
6403,257
6404,214
6405,202
6406,170
6407,143
6408,159
6409,129
6410,88
6411,56
6412,43
6413,63
6414,148
6415,361
6416,688
6417,382
6418,290
6419,337
6420,401
6421,417
6422,448
6423,456
6424,498
6425,632
6426,858
6427,617
6428,488
6429,446
6430,388
6431,283
6432,227
6433,170
6434,127
6435,79
6436,54
6437,60
6438,151
6439,394
6440,659
6441,396
6442,279
6443,290
6444,308
6445,311
6446,319
6447,333
6448,373
6449,462
6450,663
6451,552
6452,508
6453,474
6454,471
6455,332
6456,258
6457,192
6458,139
6459,95
6460,67
6461,82
6462,175
6463,414
6464,690
6465,415
6466,291
6467,324
6468,251
6469,117
6470,68
6471,22
6472,25
6473,37
6474,31
6475,24
6476,28
6477,55
6478,109
6479,103
6480,216
6481,190
6482,151
6483,98
6484,69
6485,85
6486,201
6487,508
6488,1010
6489,499
6490,392
6491,398
6492,301
6493,135
6494,112
6495,155
6496,226
6497,310
6498,493
6499,248
6500,138
6501,173
6502,184
6503,143
6504,194
6505,168
6506,133
6507,93
6508,58
6509,69
6510,157
6511,540
6512,934
6513,515
6514,410
6515,514
6516,583
6517,579
6518,642
6519,674
6520,734
6521,848
6522,1084
6523,754
6524,546
6525,530
6526,482
6527,375
6528,300
6529,244
6530,172
6531,107
6532,75
6533,79
6534,187
6535,531
6536,954
6537,546
6538,459
6539,541
6540,603
6541,645
6542,792
6543,829
6544,959
6545,1110
6546,1332
6547,909
6548,658
6549,612
6550,574
6551,448
6552,371
6553,324
6554,258
6555,182
6556,123
6557,91
6558,116
6559,237
6560,351
6561,464
6562,392
6563,504
6564,670
6565,783
6566,771
6567,615
6568,543
6569,555
6570,448
6571,405
6572,287
6573,281
6574,264
6575,194
6576,225
6577,190
6578,137
6579,100
6580,62
6581,45
6582,63
6583,128
6584,222
6585,317
6586,391
6587,533
6588,678
6589,761
6590,891
6591,942
6592,1047
6593,1026
6594,621
6595,431
6596,272
6597,250
6598,266
6599,190
6600,176
6601,95
6602,70
6603,52
6604,36
6605,49
6606,135
6607,391
6608,1001
6609,485
6610,380
6611,530
6612,542
6613,603
6614,667
6615,828
6616,894
6617,1219
6618,1537
6619,1200
6620,987
6621,833
6622,629
6623,391
6624,280
6625,214
6626,148
6627,99
6628,75
6629,89
6630,249
6631,695
6632,1189
6633,687
6634,485
6635,546
6636,651
6637,714
6638,739
6639,827
6640,909
6641,1227
6642,1717
6643,1062
6644,838
6645,781
6646,727
6647,506
6648,347
6649,288
6650,194
6651,137
6652,88
6653,103
6654,249
6655,582
6656,942
6657,624
6658,523
6659,597
6660,693
6661,689
6662,785
6663,885
6664,1012
6665,1306
6666,1613
6667,1263
6668,987
6669,869
6670,854
6671,579
6672,374
6673,301
6674,212
6675,149
6676,99
6677,118
6678,275
6679,617
6680,1089
6681,614
6682,504
6683,573
6684,744
6685,730
6686,781
6687,871
6688,986
6689,1341
6690,1744
6691,1270
6692,1048
6693,877
6694,752
6695,486
6696,393
6697,296
6698,240
6699,153
6700,110
6701,122
6702,271
6703,702
6704,1294
6705,536
6706,612
6707,788
6708,919
6709,936
6710,943
6711,1015
6712,1094
6713,1283
6714,1777
6715,1197
6716,897
6717,806
6718,731
6719,558
6720,473
6721,359
6722,263
6723,201
6724,131
6725,104
6726,142
6727,248
6728,515
6729,623
6730,606
6731,728
6732,979
6733,1149
6734,1231
6735,1395
6736,1402
6737,1378
6738,1471
6739,1055
6740,913
6741,811
6742,695
6743,567
6744,563
6745,537
6746,360
6747,282
6748,179
6749,139
6750,181
6751,397
6752,485
6753,524
6754,571
6755,881
6756,1363
6757,1417
6758,1413
6759,1507
6760,1635
6761,1653
6762,1867
6763,1592
6764,1387
6765,1347
6766,1190
6767,821
6768,556
6769,456
6770,299
6771,217
6772,158
6773,120
6774,157
6775,247
6776,468
6777,286
6778,353
6779,595
6780,738
6781,1103
6782,676
6783,560
6784,297
6785,153
6786,124
6787,62
6788,22
6789,12
6790,9
6791,8
6792,37
6793,43
6794,16
6795,10
6796,3
6797,2
6798,3
6799,9
6800,17
6801,10
6802,7
6803,5
6804,8
6805,11
6806,14
6807,16
6808,25
6809,37
6810,44
6811,35
6812,59
6813,153
6814,340
6815,292
6816,287
6817,160
6818,55
6819,26
6820,41
6821,92
6822,281
6823,889
6824,1436
6825,813
6826,594
6827,695
6828,799
6829,794
6830,824
6831,907
6832,1095
6833,1455
6834,2047
6835,1491
6836,1222
6837,1125
6838,989
6839,631
6840,440
6841,327
6842,228
6843,149
6844,107
6845,134
6846,313
6847,630
6848,1321
6849,741
6850,621
6851,848
6852,997
6853,1001
6854,1050
6855,1122
6856,1299
6857,1637
6858,2149
6859,1764
6860,1560
6861,1447
6862,1260
6863,771
6864,488
6865,419
6866,277
6867,174
6868,132
6869,147
6870,372
6871,837
6872,1324
6873,728
6874,693
6875,782
6876,907
6877,854
6878,998
6879,1107
6880,1225
6881,1404
6882,1971
6883,1370
6884,1114
6885,982
6886,912
6887,621
6888,525
6889,342
6890,234
6891,184
6892,132
6893,156
6894,364
6895,899
6896,1452
6897,703
6898,693
6899,845
6900,988
6901,999
6902,954
6903,1084
6904,1205
6905,1473
6906,2121
6907,1626
6908,1338
6909,1215
6910,1042
6911,697
6912,602
6913,462
6914,339
6915,259
6916,165
6917,130
6918,198
6919,339
6920,561
6921,635
6922,785
6923,1013
6924,1273
6925,1276
6926,1365
6927,1462
6928,1713
6929,1717
6930,1753
6931,1520
6932,1214
6933,1035
6934,860
6935,689
6936,596
6937,414
6938,292
6939,204
6940,129
6941,101
6942,154
6943,280
6944,447
6945,648
6946,796
6947,987
6948,1266
6949,1246
6950,1346
6951,1413
6952,1613
6953,1503
6954,1605
6955,1381
6956,1234
6957,1075
6958,959
6959,627
6960,466
6961,301
6962,193
6963,144
6964,104
6965,153
6966,351
6967,841
6968,1461
6969,895
6970,715
6971,773
6972,942
6973,957
6974,980
6975,1004
6976,1157
6977,1602
6978,2304
6979,1750
6980,1470
6981,1282
6982,1187
6983,638
6984,661
6985,411
6986,245
6987,156
6988,114
6989,162
6990,418
6991,1023
6992,1636
6993,1018
6994,902
6995,1104
6996,1235
6997,1278
6998,1348
6999,1350
7000,1572
7001,2177
7002,2734
7003,2182
7004,1972
7005,1618
7006,1377
7007,1006
7008,780
7009,613
7010,353
7011,276
7012,165
7013,152
7014,343
7015,620
7016,833
7017,910
7018,956
7019,1088
7020,1151
7021,1001
7022,766
7023,260
7024,216
7025,80
7026,88
7027,126
7028,177
7029,135
7030,55
7031,23
7032,39
7033,37
7034,41
7035,67
7036,113
7037,163
7038,488
7039,1147
7040,1696
7041,1102
7042,888
7043,1039
7044,1134
7045,1210
7046,1256
7047,1369
7048,1574
7049,2065
7050,2752
7051,2221
7052,1820
7053,1559
7054,1458
7055,972
7056,721
7057,536
7058,358
7059,242
7060,173
7061,208
7062,471
7063,1120
7064,1470
7065,1035
7066,905
7067,1064
7068,1201
7069,1246
7070,1230
7071,1322
7072,1571
7073,2120
7074,2822
7075,2228
7076,1947
7077,1695
7078,1524
7079,1142
7080,804
7081,622
7082,409
7083,285
7084,193
7085,215
7086,498
7087,1167
7088,1742
7089,1047
7090,1013
7091,1175
7092,1390
7093,1378
7094,1388
7095,1471
7096,1669
7097,2190
7098,2788
7099,2176
7100,1924
7101,1746
7102,1636
7103,1180
7104,933
7105,729
7106,519
7107,364
7108,234
7109,183
7110,262
7111,518
7112,911
7113,1092
7114,1176
7115,1278
7116,1400
7117,1486
7118,1564
7119,1656
7120,1889
7121,2176
7122,2184
7123,2183
7124,1942
7125,1851
7126,1620
7127,1196
7128,1050
7129,862
7130,565
7131,360
7132,181
7133,151
7134,214
7135,372
7136,716
7137,866
7138,999
7139,1211
7140,1551
7141,1723
7142,1752
7143,2017
7144,2167
7145,2285
7146,2374
7147,1995
7148,1985
7149,1694
7150,1483
7151,1058
7152,713
7153,439
7154,281
7155,181
7156,133
7157,178
7158,478
7159,1199
7160,1942
7161,1305
7162,1031
7163,995
7164,1188
7165,1167
7166,1184
7167,1250
7168,1463
7169,2028
7170,2860
7171,2414
7172,2197
7173,1962
7174,1816
7175,1243
7176,856
7177,638
7178,428
7179,286
7180,194
7181,237
7182,589
7183,1277
7184,2067
7185,1243
7186,917
7187,1034
7188,1172
7189,1195
7190,1233
7191,1335
7192,1519
7193,1821
7194,2205
7195,822
7196,515
7197,850
7198,748
7199,818
7200,730
7201,560
7202,390
7203,270
7204,189
7205,231
7206,541
7207,1043
7208,1749
7209,1122
7210,920
7211,1098
7212,1156
7213,1223
7214,1286
7215,1432
7216,1721
7217,2167
7218,2961
7219,2217
7220,1942
7221,1655
7222,1508
7223,966
7224,683
7225,508
7226,393
7227,264
7228,175
7229,214
7230,498
7231,1164
7232,1823
7233,1175
7234,980
7235,1077
7236,1209
7237,1190
7238,1258
7239,1365
7240,1563
7241,2094
7242,2937
7243,2345
7244,2127
7245,1829
7246,1740
7247,1140
7248,1009
7249,811
7250,563
7251,365
7252,253
7253,327
7254,763
7255,1499
7256,2179
7257,1284
7258,1026
7259,1033
7260,1136
7261,1125
7262,1176
7263,1253
7264,1531
7265,2130
7266,2621
7267,2570
7268,2436
7269,2338
7270,2098
7271,1535
7272,1085
7273,850
7274,599
7275,357
7276,272
7277,296
7278,665
7279,1434
7280,2113
7281,1197
7282,931
7283,949
7284,1048
7285,1059
7286,1070
7287,1196
7288,1470
7289,2039
7290,2437
7291,2492
7292,2346
7293,2134
7294,1937
7295,1509
7296,1220
7297,1055
7298,718
7299,494
7300,318
7301,266
7302,403
7303,575
7304,955
7305,1071
7306,1006
7307,1187
7308,1383
7309,1350
7310,1492
7311,1672
7312,1891
7313,2198
7314,2529
7315,2500
7316,2418
7317,2183
7318,2001
7319,1513
7320,1126
7321,905
7322,481
7323,346
7324,245
7325,210
7326,309
7327,466
7328,674
7329,855
7330,896
7331,980
7332,1076
7333,1169
7334,1162
7335,1372
7336,1898
7337,2155
7338,1900
7339,2222
7340,2429
7341,2135
7342,1825
7343,1400
7344,888
7345,593
7346,398
7347,282
7348,220
7349,302
7350,693
7351,1373
7352,2305
7353,1215
7354,880
7355,829
7356,872
7357,861
7358,876
7359,980
7360,1179
7361,1688
7362,2572
7363,2277
7364,2223
7365,2044
7366,1766
7367,1426
7368,1074
7369,851
7370,572
7371,364
7372,226
7373,120
7374,119
7375,113
7376,69
7377,47
7378,23
7379,38
7380,34
7381,47
7382,40
7383,55
7384,61
7385,96
7386,157
7387,120
7388,172
7389,291
7390,574
7391,317
7392,382
7393,209
7394,228
7395,141
7396,121
7397,189
7398,318
7399,802
7400,1448
7401,1116
7402,923
7403,1049
7404,1260
7405,1312
7406,1376
7407,1392
7408,1683
7409,2094
7410,3030
7411,2527
7412,2265
7413,2170
7414,1935
7415,1383
7416,1047
7417,827
7418,608
7419,370
7420,197
7421,242
7422,608
7423,1260
7424,2000
7425,1332
7426,964
7427,1033
7428,1179
7429,1184
7430,1055
7431,759
7432,276
7433,97
7434,219
7435,389
7436,332
7437,846
7438,759
7439,529
7440,516
7441,302
7442,173
7443,131
7444,70
7445,44
7446,160
7447,479
7448,1164
7449,1232
7450,993
7451,1083
7452,1187
7453,1165
7454,1289
7455,1314
7456,1555
7457,2188
7458,2892
7459,2505
7460,2328
7461,2016
7462,1804
7463,1474
7464,1258
7465,970
7466,674
7467,377
7468,265
7469,236
7470,308
7471,594
7472,893
7473,731
7474,548
7475,236
7476,181
7477,607
7478,943
7479,1007
7480,1277
7481,1118
7482,425
7483,577
7484,872
7485,964
7486,1072
7487,1110
7488,1188
7489,1020
7490,725
7491,502
7492,354
7493,279
7494,365
7495,527
7496,711
7497,706
7498,675
7499,717
7500,833
7501,812
7502,833
7503,830
7504,1016
7505,1271
7506,1606
7507,1648
7508,1754
7509,1806
7510,1735
7511,1409
7512,1114
7513,885
7514,661
7515,438
7516,270
7517,211
7518,275
7519,397
7520,554
7521,601
7522,544
7523,609
7524,718
7525,757
7526,765
7527,792
7528,946
7529,1281
7530,1451
7531,1571
7532,1588
7533,1556
7534,1471
7535,1136
7536,853
7537,573
7538,410
7539,276
7540,200
7541,297
7542,710
7543,1145
7544,1756
7545,979
7546,637
7547,676
7548,745
7549,737
7550,732
7551,735
7552,948
7553,1408
7554,2259
7555,2041
7556,1968
7557,1981
7558,1781
7559,1290
7560,957
7561,748
7562,503
7563,320
7564,228
7565,297
7566,674
7567,1166
7568,1712
7569,974
7570,643
7571,639
7572,741
7573,743
7574,707
7575,746
7576,946
7577,1446
7578,2452
7579,2048
7580,2062
7581,2033
7582,1841
7583,1334
7584,925
7585,731
7586,517
7587,359
7588,258
7589,314
7590,737
7591,1271
7592,1911
7593,1039
7594,726
7595,743
7596,824
7597,786
7598,792
7599,847
7600,1066
7601,1547
7602,2485
7603,2114
7604,2025
7605,2060
7606,1920
7607,1400
7608,968
7609,733
7610,519
7611,356
7612,258
7613,302
7614,637
7615,1228
7616,1813
7617,1024
7618,762
7619,681
7620,798
7621,782
7622,758
7623,873
7624,944
7625,1417
7626,2325
7627,2058
7628,1912
7629,1980
7630,1800
7631,1267
7632,988
7633,783
7634,550
7635,389
7636,264
7637,280
7638,634
7639,1243
7640,1765
7641,918
7642,664
7643,709
7644,787
7645,738
7646,742
7647,766
7648,935
7649,1466
7650,2268
7651,1955
7652,1819
7653,1806
7654,1748
7655,1412
7656,1121
7657,940
7658,671
7659,471
7660,325
7661,274
7662,330
7663,491
7664,643
7665,763
7666,656
7667,623
7668,657
7669,519
7670,257
7671,498
7672,806
7673,1026
7674,1530
7675,1450
7676,1526
7677,1625
7678,1650
7679,1335
7680,1121
7681,902
7682,638
7683,454
7684,289
7685,224
7686,285
7687,390
7688,536
7689,628
7690,550
7691,636
7692,772
7693,781
7694,812
7695,893
7696,988
7697,1276
7698,1553
7699,1713
7700,1748
7701,1745
7702,1534
7703,1217
7704,825
7705,564
7706,394
7707,278
7708,206
7709,293
7710,733
7711,1188
7712,1739
7713,941
7714,637
7715,668
7716,736
7717,725
7718,712
7719,737
7720,832
7721,1358
7722,2077
7723,1798
7724,1729
7725,1844
7726,1740
7727,1286
7728,904
7729,741
7730,487
7731,339
7732,232
7733,303
7734,721
7735,1188
7736,1763
7737,975
7738,622
7739,642
7740,702
7741,679
7742,659
7743,637
7744,831
7745,1312
7746,2232
7747,1904
7748,1952
7749,1923
7750,1820
7751,1235
7752,807
7753,601
7754,338
7755,157
7756,76
7757,86
7758,123
7759,505
7760,1476
7761,770
7762,628
7763,824
7764,981
7765,926
7766,994
7767,1041
7768,1230
7769,1787
7770,2831
7771,2313
7772,2129
7773,1829
7774,1832
7775,1285
7776,1015
7777,798
7778,539
7779,362
7780,259
7781,311
7782,619
7783,1215
7784,1798
7785,940
7786,659
7787,670
7788,733
7789,680
7790,642
7791,703
7792,834
7793,1298
7794,2011
7795,1699
7796,1644
7797,1781
7798,1647
7799,1213
7800,897
7801,697
7802,507
7803,337
7804,211
7805,259
7806,624
7807,1139
7808,1711
7809,946
7810,685
7811,750
7812,823
7813,786
7814,814
7815,956
7816,1189
7817,1560
7818,2110
7819,1411
7820,883
7821,490
7822,343
7823,304
7824,385
7825,289
7826,182
7827,125
7828,101
7829,140
7830,388
7831,839
7832,1447
7833,1057
7834,835
7835,716
7836,674
7837,239
7838,133
7839,403
7840,360
7841,309
7842,593
7843,1017
7844,1182
7845,1606
7846,1554
7847,1154
7848,1008
7849,858
7850,623
7851,482
7852,328
7853,278
7854,379
7855,624
7856,869
7857,879
7858,841
7859,938
7860,1059
7861,1156
7862,1266
7863,1366
7864,1479
7865,1704
7866,1930
7867,1859
7868,1831
7869,1723
7870,1648
7871,1264
7872,1055
7873,829
7874,618
7875,433
7876,254
7877,192
7878,259
7879,404
7880,608
7881,743
7882,809
7883,962
7884,1182
7885,1015
7886,912
7887,1231
7888,985
7889,1709
7890,1758
7891,1610
7892,1175
7893,573
7894,197
7895,265
7896,208
7897,54
7898,39
7899,30
7900,19
7901,29
7902,54
7903,110
7904,208
7905,92
7906,82
7907,123
7908,152
7909,268
7910,454
7911,635
7912,891
7913,1424
7914,1905
7915,1583
7916,1431
7917,1292
7918,1249
7919,917
7920,734
7921,642
7922,385
7923,235
7924,170
7925,254
7926,572
7927,1093
7928,1937
7929,1095
7930,646
7931,305
7932,96
7933,69
7934,95
7935,86
7936,85
7937,45
7938,35
7939,39
7940,19
7941,44
7942,58
7943,93
7944,204
7945,308
7946,345
7947,245
7948,201
7949,254
7950,548
7951,1037
7952,1898
7953,1090
7954,788
7955,875
7956,951
7957,923
7958,904
7959,921
7960,299
7961,107
7962,82
7963,34
7964,30
7965,73
7966,130
7967,124
7968,202
7969,97
7970,91
7971,115
7972,86
7973,153
7974,401
7975,757
7976,1305
7977,1011
7978,683
7979,848
7980,989
7981,994
7982,1016
7983,1147
7984,1211
7985,1465
7986,1711
7987,1237
7988,1390
7989,1451
7990,1725
7991,1276
7992,1046
7993,825
7994,532
7995,387
7996,268
7997,293
7998,551
7999,1067
8000,1499
8001,1124
8002,836
8003,910
8004,1023
8005,1053
8006,1074
8007,1183
8008,1434
8009,1851
8010,2885
8011,2130
8012,1908
8013,1643
8014,1491
8015,1146
8016,834
8017,585
8018,180
8019,41
8020,31
8021,29
8022,40
8023,44
8024,104
8025,79
8026,87
8027,203
8028,334
8029,375
8030,687
8031,932
8032,1004
8033,1601
8034,1890
8035,1494
8036,1491
8037,1473
8038,1358
8039,1110
8040,1061
8041,863
8042,478
8043,233
8044,61
8045,45
8046,92
8047,188
8048,633
8049,876
8050,888
8051,1062
8052,1328
8053,1462
8054,1509
8055,1717
8056,1707
8057,2174
8058,2224
8059,1770
8060,1663
8061,1570
8062,1409
8063,1052
8064,813
8065,629
8066,440
8067,305
8068,204
8069,128
8070,175
8071,258
8072,392
8073,537
8074,591
8075,854
8076,1087
8077,1322
8078,1690
8079,1829
8080,1788
8081,1954
8082,1910
8083,1605
8084,1587
8085,1499
8086,1305
8087,955
8088,813
8089,573
8090,464
8091,290
8092,186
8093,162
8094,311
8095,589
8096,962
8097,933
8098,954
8099,1095
8100,1235
8101,1304
8102,1366
8103,1469
8104,1663
8105,1892
8106,1988
8107,1651
8108,1585
8109,1526
8110,1450
8111,956
8112,875
8113,654
8114,476
8115,323
8116,210
8117,176
8118,295
8119,608
8120,851
8121,916
8122,970
8123,1096
8124,1322
8125,1399
8126,1467
8127,1622
8128,1761
8129,1914
8130,1914
8131,1555
8132,1497
8133,1543
8134,1404
8135,1028
8136,822
8137,616
8138,430
8139,283
8140,206
8141,245
8142,568
8143,1244
8144,2045
8145,1180
8146,941
8147,1033
8148,1230
8149,1263
8150,1339
8151,1434
8152,1536
8153,2102
8154,2792
8155,2030
8156,1849
8157,1793
8158,1637
8159,1159
8160,797
8161,624
8162,441
8163,289
8164,206
8165,232
8166,514
8167,1157
8168,1899
8169,1170
8170,954
8171,1033
8172,1167
8173,1226
8174,1315
8175,1410
8176,1521
8177,2016
8178,2547
8179,1965
8180,1678
8181,1653
8182,1603
8183,1191
8184,0
8185,0
8186,0
8187,0
8188,0
8189,0
8190,0
8191,0
8192,0
8193,0
8194,0
8195,0
8196,0
8197,0
8198,0
8199,0
8200,0
8201,0
8202,0
8203,0
8204,0
8205,0
8206,0
8207,0
8208,993
8209,760
8210,539
8211,383
8212,250
8213,204
8214,274
8215,495
8216,808
8217,913
8218,1008
8219,1156
8220,1360
8221,1497
8222,1552
8223,1792
8224,2080
8225,2073
8226,2011
8227,1596
8228,1580
8229,1596
8230,1414
8231,1048
8232,0
8233,0
8234,0
8235,0
8236,0
8237,0
8238,0
8239,0
8240,0
8241,0
8242,0
8243,0
8244,0
8245,0
8246,0
8247,0
8248,0
8249,0
8250,0
8251,0
8252,0
8253,0
8254,0
8255,0
8256,873
8257,631
8258,431
8259,309
8260,191
8261,136
8262,180
8263,328
8264,602
8265,734
8266,803
8267,1026
8268,1436
8269,1561
8270,1673
8271,1869
8272,1964
8273,1971
8274,1739
8275,1322
8276,1168
8277,1128
8278,1048
8279,812
8280,547
8281,371
8282,282
8283,189
8284,145
8285,201
8286,527
8287,1126
8288,1979
8289,1166
8290,876
8291,880
8292,1080
8293,1084
8294,1105
8295,1242
8296,1427
8297,1816
8298,2426
8299,1787
8300,1627
8301,1487
8302,1366
8303,967
8304,708
8305,491
8306,356
8307,238
8308,181
8309,226
8310,537
8311,1142
8312,1757
8313,779
8314,397
8315,206
8316,250
8317,572
8318,615
8319,974
8320,1064
8321,1612
8322,2107
8323,1543
8324,1405
8325,1365
8326,1284
8327,895
8328,642
8329,411
8330,353
8331,221
8332,156
8333,174
8334,340
8335,919
8336,1741
8337,1052
8338,845
8339,924
8340,1037
8341,1051
8342,1146
8343,1239
8344,1439
8345,1934
8346,2460
8347,1707
8348,1416
8349,1425
8350,1161
8351,948
8352,756
8353,549
8354,389
8355,255
8356,161
8357,174
8358,432
8359,1057
8360,1875
8361,1098
8362,828
8363,989
8364,1165
8365,1219
8366,1239
8367,1383
8368,1498
8369,1908
8370,2432
8371,1949
8372,1642
8373,1689
8374,1457
8375,1031
8376,850
8377,674
8378,473
8379,333
8380,225
8381,225
8382,357
8383,350
8384,338
8385,211
8386,98
8387,33
8388,42
8389,17
8390,63
8391,286
8392,404
8393,1031
8394,1710
8395,1294
8396,1158
8397,1174
8398,1056
8399,860
8400,780
8401,603
8402,456
8403,333
8404,222
8405,175
8406,236
